,RR
2000-03-10 18:00:00,9.371566535599966
2000-03-11 18:00:00,4.237304448582156
2000-03-12 18:00:00,6.399713988461154
2000-03-13 18:00:00,7.540389171123648
2000-03-14 18:00:00,3.7892812563449905
2000-03-15 18:00:00,1.6951557063144274
2000-03-16 18:00:00,4.297422551964824
2000-03-17 18:00:00,1.7081380164677047
2000-03-18 18:00:00,0.0
2000-03-19 18:00:00,0.005067446973332796
2000-03-20 18:00:00,2.6333828912769963
2000-03-21 18:00:00,2.230263110250964
2000-03-22 18:00:00,1.2791091594056252
2000-03-23 18:00:00,0.3981950546943678
2000-03-24 18:00:00,0.0
2000-03-25 18:00:00,5.915079735119485
2000-03-26 18:00:00,0.361864143047857
2000-03-27 18:00:00,0.0
2000-03-28 18:00:00,0.0
2000-03-29 18:00:00,0.0
2000-03-30 18:00:00,0.0
2000-03-31 18:00:00,0.0
2000-04-01 18:00:00,5.679058571252608
2000-04-02 18:00:00,18.866857921599173
2000-04-03 18:00:00,3.897139604335893
2000-04-04 18:00:00,0.0
2000-04-05 18:00:00,2.791658932151956
2000-04-06 18:00:00,1.0547939658308727
2000-04-07 18:00:00,4.336922298243372
2000-04-08 18:00:00,7.249679046310942
2000-04-09 18:00:00,0.0
2000-04-10 18:00:00,0.6144634895830661
2000-04-11 18:00:00,2.532293742911577
2000-04-12 18:00:00,0.3671504720960099
2000-04-13 18:00:00,0.642038486754211
2000-04-14 18:00:00,6.102871027991567
2000-04-15 18:00:00,0.0029131092852928385
2000-04-16 18:00:00,0.3556776477107185
2000-04-17 18:00:00,5.779858882658883
2000-04-18 18:00:00,3.695587717931574
2000-04-19 18:00:00,0.010488284355280587
2000-04-20 18:00:00,46.02876431775671
2000-04-21 18:00:00,14.178794164359806
2000-04-22 18:00:00,2.3354372057731423
2000-04-23 18:00:00,0.0
2000-04-24 18:00:00,0.14020884517827248
2000-04-25 18:00:00,0.9927030378638844
2000-04-26 18:00:00,4.190129651123346
2000-04-27 18:00:00,0.452081075732987
2000-04-28 18:00:00,0.0
2000-04-29 18:00:00,0.003720921132952877
2000-04-30 18:00:00,0.07163512324855317
2000-05-01 18:00:00,1.376095293419053
2000-05-02 18:00:00,0.014094522471781118
2000-05-03 18:00:00,0.0
2000-05-04 18:00:00,0.0
2000-05-05 18:00:00,0.0
2000-05-06 18:00:00,0.0
2000-05-07 18:00:00,0.0
2000-05-08 18:00:00,0.0
2000-05-09 18:00:00,0.0
2000-05-10 18:00:00,0.0
2000-05-11 18:00:00,0.0
2000-05-12 18:00:00,0.0
2000-05-13 18:00:00,0.0
2000-05-14 18:00:00,0.0
2000-05-15 18:00:00,0.0
2000-05-16 18:00:00,11.501501308444643
2000-05-17 18:00:00,6.100441069236933
2000-05-18 18:00:00,27.0955350533095
2000-05-19 18:00:00,9.009142365985577
2000-05-20 18:00:00,0.0
2000-05-21 18:00:00,0.0
2000-05-22 18:00:00,0.7283978392332682
2000-05-23 18:00:00,18.022398774157725
2000-05-24 18:00:00,1.3978895566540528
2000-05-25 18:00:00,1.5832807970549476
2000-05-26 18:00:00,2.2505224005325366
2000-05-27 18:00:00,21.910052099633408
2000-05-28 18:00:00,5.118976867730029
2000-05-29 18:00:00,1.2973745035191233
2000-05-30 18:00:00,7.690179585328509
2000-05-31 18:00:00,2.2505201826293204
2000-06-01 18:00:00,15.590601278202184
2000-06-02 18:00:00,1.317881506435677
2000-06-03 18:00:00,0.09903120457708589
2000-06-04 18:00:00,0.0
2000-06-05 18:00:00,0.0
2000-06-06 18:00:00,6.782497099663321
2000-06-07 18:00:00,2.5531952134421623
2000-06-08 18:00:00,0.0
2000-06-09 18:00:00,9.635506815359863
2000-06-10 18:00:00,3.1897740416793723
2000-06-11 18:00:00,4.202520404982678
2000-06-12 18:00:00,14.092644799574256
2000-06-13 18:00:00,2.170032168046413
2000-06-14 18:00:00,0.6224788456267828
2000-06-15 18:00:00,2.755139514130703
2000-06-16 18:00:00,0.19019650407364463
2000-06-17 18:00:00,0.7581801992956902
2000-06-18 18:00:00,0.0
2000-06-19 18:00:00,0.2781470941621117
2000-06-20 18:00:00,0.08719665649479413
2000-06-21 18:00:00,3.4988504820478625
2000-06-22 18:00:00,18.75499734180343
2000-06-23 18:00:00,5.762783405106913
2000-06-24 18:00:00,10.09613018880592
2000-06-25 18:00:00,0.006853026230855469
2000-06-26 18:00:00,0.0
2000-06-27 18:00:00,0.0
2000-06-28 18:00:00,0.0
2000-06-29 18:00:00,0.00030500878347111346
2000-06-30 18:00:00,12.214379152215475
2000-07-01 18:00:00,8.513734383451448
2000-07-02 18:00:00,0.0
2000-07-03 18:00:00,0.0
2000-07-04 18:00:00,0.0
2000-07-05 18:00:00,0.0
2000-07-06 18:00:00,1.399526188714956
2000-07-07 18:00:00,0.0
2000-07-08 18:00:00,0.0
2000-07-09 18:00:00,2.091676854868509
2000-07-10 18:00:00,11.75099870765184
2000-07-11 18:00:00,14.889888638434021
2000-07-12 18:00:00,0.6073994002047842
2000-07-13 18:00:00,0.0
2000-07-14 18:00:00,0.0
2000-07-15 18:00:00,0.0
2000-07-16 18:00:00,0.0
2000-07-17 18:00:00,0.0
2000-07-18 18:00:00,0.0008544409607689787
2000-07-19 18:00:00,0.0
2000-07-20 18:00:00,0.0
2000-07-21 18:00:00,0.0
2000-07-22 18:00:00,0.0
2000-07-23 18:00:00,0.0
2000-07-24 18:00:00,2.754100315386909
2000-07-25 18:00:00,2.6966045920665134
2000-07-26 18:00:00,8.715856627096034
2000-07-27 18:00:00,3.956011513889758
2000-07-28 18:00:00,1.8539913285383154
2000-07-29 18:00:00,0.0
2000-07-30 18:00:00,0.2949410362274179
2000-07-31 18:00:00,0.0
2000-08-01 18:00:00,3.420511929678099
2000-08-02 18:00:00,0.04768517117044109
2000-08-03 18:00:00,0.0
2000-08-04 18:00:00,3.9308959109319477
2000-08-05 18:00:00,5.9670630998021466
2000-08-06 18:00:00,7.937488250949427
2000-08-07 18:00:00,5.1191708049197775
2000-08-08 18:00:00,0.0691894185800261
2000-08-09 18:00:00,1.050574102666353
2000-08-10 18:00:00,8.821465991927608
2000-08-11 18:00:00,0.7379570373112768
2000-08-12 18:00:00,0.0
2000-08-13 18:00:00,0.13652440194428073
2000-08-14 18:00:00,50.48219832397887
2000-08-15 18:00:00,0.8191379411176015
2000-08-16 18:00:00,18.187473858264248
2000-08-17 18:00:00,5.79850323888375
2000-08-18 18:00:00,3.341385383878898
2000-08-19 18:00:00,25.73922447029885
2000-08-20 18:00:00,0.2901880015596855
2000-08-21 18:00:00,0.2699509526415567
2000-08-22 18:00:00,1.1836633896223532
2000-08-23 18:00:00,13.609182272640414
2000-08-24 18:00:00,17.037189482526326
2000-08-25 18:00:00,0.0
2000-08-26 18:00:00,0.0
2000-08-27 18:00:00,25.49729544220316
2000-08-28 18:00:00,33.9607145664472
2000-08-29 18:00:00,10.267509986274012
2000-08-30 18:00:00,3.5546849259352618
2000-08-31 18:00:00,0.011520121046685768
2000-09-01 18:00:00,0.0
2000-09-02 18:00:00,0.09002305509993752
2000-09-03 18:00:00,0.0
2000-09-04 18:00:00,0.0
2000-09-05 18:00:00,9.807368895336362
2000-09-06 18:00:00,18.24779674785326
2000-09-07 18:00:00,12.09057634575647
2000-09-08 18:00:00,1.526749214753459
2000-09-09 18:00:00,1.9909438829604278
2000-09-10 18:00:00,0.3899147669308866
2000-09-11 18:00:00,0.25172766095636057
2000-09-12 18:00:00,0.23767309214902166
2000-09-13 18:00:00,0.0
2000-09-14 18:00:00,2.810139195990599
2000-09-15 18:00:00,5.141610624771367
2000-09-16 18:00:00,0.012439322970003327
2000-09-17 18:00:00,10.084570418644429
2000-09-18 18:00:00,29.390529922641797
2000-09-19 18:00:00,0.0
2000-09-20 18:00:00,0.0
2000-09-21 18:00:00,0.0
2000-09-22 18:00:00,2.4011232821453388
2000-09-23 18:00:00,0.003413010805034832
2000-09-24 18:00:00,0.0
2000-09-25 18:00:00,0.0
2000-09-26 18:00:00,2.555077878718974
2000-09-27 18:00:00,14.572022733277107
2000-09-28 18:00:00,35.84519645322992
2000-09-29 18:00:00,1.770618045228438
2000-09-30 18:00:00,0.0
2000-10-01 18:00:00,0.0
2000-10-02 18:00:00,2.3517513634548344
2000-10-03 18:00:00,13.283764833606345
2000-10-04 18:00:00,16.319129375016246
2000-10-05 18:00:00,14.699442427430048
2000-10-06 18:00:00,1.9881975390659634
2000-10-07 18:00:00,2.6829608707382975
2000-10-08 18:00:00,8.26718249447071
2000-10-09 18:00:00,8.638443810590957
2000-10-10 18:00:00,11.54935007452775
2000-10-11 18:00:00,9.678667766554527
2000-10-12 18:00:00,6.123903637072894
2000-10-13 18:00:00,3.4515522504275062
2000-10-14 18:00:00,5.265939023532019
2000-10-15 18:00:00,1.397939529281368
2000-10-16 18:00:00,11.358084728033974
2000-10-17 18:00:00,5.414196746743647
2000-10-18 18:00:00,61.51784516770918
2000-10-19 18:00:00,23.54007031965598
2000-10-20 18:00:00,4.143627819174117
2000-10-21 18:00:00,37.02283679101811
2000-10-22 18:00:00,0.8430994112336139
2000-10-23 18:00:00,16.08138059104467
2000-10-24 18:00:00,10.469672380228523
2000-10-25 18:00:00,22.19181641826624
2000-10-26 18:00:00,7.158707277321953
2000-10-27 18:00:00,15.464272847955549
2000-10-28 18:00:00,4.8829280459057625
2000-10-29 18:00:00,18.817421068619282
2000-10-30 18:00:00,43.00573858845413
2000-10-31 18:00:00,8.392178621921609
2000-11-01 18:00:00,13.227047735693693
2000-11-02 18:00:00,11.64814644631612
2000-11-03 18:00:00,10.147426429985497
2000-11-04 18:00:00,17.410577146635216
2000-11-05 18:00:00,5.30679803924976
2000-11-06 18:00:00,0.0
2000-11-07 18:00:00,0.21296920804589714
2000-11-08 18:00:00,3.9928115511282765
2000-11-09 18:00:00,0.8487088136529969
2000-11-10 18:00:00,2.951345356552071
2000-11-11 18:00:00,38.44000076186522
2000-11-12 18:00:00,28.17888165869221
2000-11-13 18:00:00,9.787350175231452
2000-11-14 18:00:00,3.0506367615132004
2000-11-15 18:00:00,2.6300212932784968
2000-11-16 18:00:00,25.001591299126577
2000-11-17 18:00:00,18.019316266501537
2000-11-18 18:00:00,23.26941600299552
2000-11-19 18:00:00,1.9683791286135046
2000-11-20 18:00:00,3.721115216608614
2000-11-21 18:00:00,0.5087450980185655
2000-11-22 18:00:00,16.922681104230932
2000-11-23 18:00:00,1.2293250940042928
2000-11-24 18:00:00,17.586222759707496
2000-11-25 18:00:00,19.365396699048482
2000-11-26 18:00:00,16.036301916758116
2000-11-27 18:00:00,4.719498599380845
2000-11-28 18:00:00,5.391824634155854
2000-11-29 18:00:00,5.0186014293697
2000-11-30 18:00:00,0.4490458158382463
2000-12-01 18:00:00,13.73248182615708
2000-12-02 18:00:00,0.23844522848234367
2000-12-03 18:00:00,0.6061534985516549
2000-12-04 18:00:00,16.65165815880334
2000-12-05 18:00:00,29.57333787567007
2000-12-06 18:00:00,1.5574522492497245
2000-12-07 18:00:00,1.7792013888725087
2000-12-08 18:00:00,8.975134983487715
2000-12-09 18:00:00,20.80274877421952
2000-12-10 18:00:00,8.604787704661275
2000-12-11 18:00:00,3.101823103089852
2000-12-12 18:00:00,28.880294839631595
2000-12-13 18:00:00,18.00884960227091
2000-12-14 18:00:00,7.203040280011339
2000-12-15 18:00:00,1.147755907565845
2000-12-16 18:00:00,0.0
2000-12-17 18:00:00,0.0
2000-12-18 18:00:00,0.0
2000-12-19 18:00:00,0.0
2000-12-20 18:00:00,0.0
2000-12-21 18:00:00,0.0
2000-12-22 18:00:00,0.0
2000-12-23 18:00:00,0.0
2000-12-24 18:00:00,0.0
2000-12-25 18:00:00,3.6814227544159075
2000-12-26 18:00:00,18.846281143446856
2000-12-27 18:00:00,0.034788165192113994
2000-12-28 18:00:00,7.3519290984046375
2000-12-29 18:00:00,3.639752496900921
2000-12-30 18:00:00,0.0
2000-12-31 18:00:00,2.694395097834768
2001-01-01 18:00:00,4.044173556724823
2001-01-02 18:00:00,4.8206165045609355
2001-01-03 18:00:00,13.10668557717531
2001-01-04 18:00:00,5.691573043659374
2001-01-05 18:00:00,4.490425480757412
2001-01-06 18:00:00,9.986800768859297
2001-01-07 18:00:00,13.732292439076843
2001-01-08 18:00:00,3.492498824318626
2001-01-09 18:00:00,0.061624109145398905
2001-01-10 18:00:00,2.8807649888934646
2001-01-11 18:00:00,1.7971001354009948
2001-01-12 18:00:00,0.0
2001-01-13 18:00:00,0.0
2001-01-14 18:00:00,0.0
2001-01-15 18:00:00,0.0
2001-01-16 18:00:00,0.0
2001-01-17 18:00:00,0.0
2001-01-18 18:00:00,0.0
2001-01-19 18:00:00,0.0
2001-01-20 18:00:00,0.0
2001-01-21 18:00:00,0.0
2001-01-22 18:00:00,0.00029785982631834424
2001-01-23 18:00:00,14.525700598502265
2001-01-24 18:00:00,15.976300110343754
2001-01-25 18:00:00,10.765775455217296
2001-01-26 18:00:00,34.83154122280973
2001-01-27 18:00:00,10.041366729929509
2001-01-28 18:00:00,0.5876390652578706
2001-01-29 18:00:00,3.417427311491086
2001-01-30 18:00:00,0.0
2001-01-31 18:00:00,0.0
2001-02-01 18:00:00,0.0
2001-02-02 18:00:00,0.0
2001-02-03 18:00:00,0.0
2001-02-04 18:00:00,0.0
2001-02-05 18:00:00,0.0
2001-02-06 18:00:00,19.898020622313688
2001-02-07 18:00:00,3.868488597836107
2001-02-08 18:00:00,0.84223177987236
2001-02-09 18:00:00,0.5291674724624665
2001-02-10 18:00:00,14.002147945856704
2001-02-11 18:00:00,12.20514018088071
2001-02-12 18:00:00,2.049718478305485
2001-02-13 18:00:00,0.2168192433924103
2001-02-14 18:00:00,0.011530177361003154
2001-02-15 18:00:00,0.0
2001-02-16 18:00:00,0.3882812441909537
2001-02-17 18:00:00,0.3410797498496025
2001-02-18 18:00:00,1.988894632483739e-06
2001-02-19 18:00:00,2.9478021530292855
2001-02-20 18:00:00,13.89059856478804
2001-02-21 18:00:00,9.415594438593084
2001-02-22 18:00:00,0.9769013868748907
2001-02-23 18:00:00,2.4723521860611735
2001-02-24 18:00:00,4.375750272580299
2001-02-25 18:00:00,9.01671808690308
2001-02-26 18:00:00,5.75179509175711
2001-02-27 18:00:00,0.0
2001-02-28 18:00:00,0.06085979640929503
2001-03-01 18:00:00,0.0003895201659411401
2001-03-02 18:00:00,13.730142872276177
2001-03-03 18:00:00,1.595689138605507
2001-03-04 18:00:00,0.0013735783912509874
2001-03-05 18:00:00,0.5828681028305903
2001-03-06 18:00:00,0.007225093285742877
2001-03-07 18:00:00,0.0
2001-03-08 18:00:00,0.0014655916578510005
2001-03-09 18:00:00,7.7944919850572925
2001-03-10 18:00:00,1.0090775433486194
2001-03-11 18:00:00,7.565320518779049
2001-03-12 18:00:00,11.030119385451997
2001-03-13 18:00:00,0.7463081540806034
2001-03-14 18:00:00,0.03735185852543083
2001-03-15 18:00:00,4.333826568315436
2001-03-16 18:00:00,0.0
2001-03-17 18:00:00,0.0
2001-03-18 18:00:00,0.0
2001-03-19 18:00:00,0.1309319284317995
2001-03-20 18:00:00,0.0
2001-03-21 18:00:00,0.0
2001-03-22 18:00:00,0.0
2001-03-23 18:00:00,0.0
2001-03-24 18:00:00,0.0
2001-03-25 18:00:00,0.0
2001-03-26 18:00:00,0.003197645501919784
2001-03-27 18:00:00,0.0
2001-03-28 18:00:00,0.0
2001-03-29 18:00:00,0.590247979229126
2001-03-30 18:00:00,0.5987304492485465
2001-03-31 18:00:00,17.85048985228104
2001-04-01 18:00:00,4.101819124476452
2001-04-02 18:00:00,0.004876465355938634
2001-04-03 18:00:00,14.446246355881279
2001-04-04 18:00:00,34.70651125638746
2001-04-05 18:00:00,1.9962700612664461
2001-04-06 18:00:00,0.0
2001-04-07 18:00:00,0.1631161033409087
2001-04-08 18:00:00,0.3382135623169013
2001-04-09 18:00:00,0.0
2001-04-10 18:00:00,1.5241999318958963
2001-04-11 18:00:00,0.6287094663526887
2001-04-12 18:00:00,0.0
2001-04-13 18:00:00,0.0
2001-04-14 18:00:00,5.286190628141372
2001-04-15 18:00:00,0.3684441553079896
2001-04-16 18:00:00,3.078945064840103
2001-04-17 18:00:00,1.6276224568682944
2001-04-18 18:00:00,0.0
2001-04-19 18:00:00,0.0
2001-04-20 18:00:00,0.0
2001-04-21 18:00:00,0.0
2001-04-22 18:00:00,0.0
2001-04-23 18:00:00,0.01318663390737716
2001-04-24 18:00:00,0.0017855792575226736
2001-04-25 18:00:00,1.2283913258735333
2001-04-26 18:00:00,2.627250060748404
2001-04-27 18:00:00,5.911431024517506
2001-04-28 18:00:00,1.3538723090607196
2001-04-29 18:00:00,0.005067446973332796
2001-04-30 18:00:00,17.69938971915249
2001-05-01 18:00:00,0.0
2001-05-02 18:00:00,1.0540081044699787
2001-05-03 18:00:00,0.0
2001-05-04 18:00:00,0.0
2001-05-05 18:00:00,0.0
2001-05-06 18:00:00,0.0
2001-05-07 18:00:00,0.0
2001-05-08 18:00:00,0.0
2001-05-09 18:00:00,0.0
2001-05-10 18:00:00,0.0
2001-05-11 18:00:00,0.0
2001-05-12 18:00:00,0.0
2001-05-13 18:00:00,0.0
2001-05-14 18:00:00,0.0
2001-05-15 18:00:00,3.6482743186576623
2001-05-16 18:00:00,9.020672628798119
2001-05-17 18:00:00,1.2911068685502447
2001-05-18 18:00:00,3.251566598673561
2001-05-19 18:00:00,1.0408408471674366
2001-05-20 18:00:00,0.05309882529897127
2001-05-21 18:00:00,0.0
2001-05-22 18:00:00,0.0
2001-05-23 18:00:00,0.0747628965207447
2001-05-24 18:00:00,0.0
2001-05-25 18:00:00,0.0
2001-05-26 18:00:00,2.331336972864117
2001-05-27 18:00:00,1.7170854094931174
2001-05-28 18:00:00,4.449172851263362
2001-05-29 18:00:00,7.164039065641693
2001-05-30 18:00:00,4.542651052543594
2001-05-31 18:00:00,4.211131543445976
2001-06-01 18:00:00,1.4818014271805302
2001-06-02 18:00:00,0.0
2001-06-03 18:00:00,0.0
2001-06-04 18:00:00,0.45825534023027387
2001-06-05 18:00:00,0.005170004530149377
2001-06-06 18:00:00,9.43983908671324
2001-06-07 18:00:00,15.013004195627571
2001-06-08 18:00:00,3.5540428808191
2001-06-09 18:00:00,0.0007104306576339054
2001-06-10 18:00:00,0.0
2001-06-11 18:00:00,0.0
2001-06-12 18:00:00,0.0
2001-06-13 18:00:00,0.005133406090584747
2001-06-14 18:00:00,0.0
2001-06-15 18:00:00,0.0
2001-06-16 18:00:00,0.07897531067619222
2001-06-17 18:00:00,0.003709013040589306
2001-06-18 18:00:00,0.0
2001-06-19 18:00:00,13.127923315296336
2001-06-20 18:00:00,33.21419939844719
2001-06-21 18:00:00,8.169224377986943
2001-06-22 18:00:00,0.0
2001-06-23 18:00:00,0.0
2001-06-24 18:00:00,0.0360079888319604
2001-06-25 18:00:00,0.0
2001-06-26 18:00:00,0.0
2001-06-27 18:00:00,0.35873826674803594
2001-06-28 18:00:00,5.69450773407117
2001-06-29 18:00:00,8.74225836229983
2001-06-30 18:00:00,2.032397866061751
2001-07-01 18:00:00,0.06104274526366593
2001-07-02 18:00:00,0.0
2001-07-03 18:00:00,0.0
2001-07-04 18:00:00,0.0
2001-07-05 18:00:00,0.0
2001-07-06 18:00:00,0.0
2001-07-07 18:00:00,0.37493702832891684
2001-07-08 18:00:00,18.63954577865918
2001-07-09 18:00:00,3.436607992580594
2001-07-10 18:00:00,28.32646346799143
2001-07-11 18:00:00,13.419064387110074
2001-07-12 18:00:00,8.123976524764629
2001-07-13 18:00:00,3.221660882788426
2001-07-14 18:00:00,1.6647767448141957
2001-07-15 18:00:00,0.483604728328928
2001-07-16 18:00:00,0.0
2001-07-17 18:00:00,0.0
2001-07-18 18:00:00,2.0614352417415347
2001-07-19 18:00:00,0.08937163348134045
2001-07-20 18:00:00,0.04614604180604241
2001-07-21 18:00:00,5.154921402829851
2001-07-22 18:00:00,2.7043687211940166
2001-07-23 18:00:00,0.0
2001-07-24 18:00:00,7.8583755143488485
2001-07-25 18:00:00,0.0
2001-07-26 18:00:00,0.0
2001-07-27 18:00:00,0.0
2001-07-28 18:00:00,0.0
2001-07-29 18:00:00,2.40133757775929
2001-07-30 18:00:00,8.156399660424787
2001-07-31 18:00:00,3.2382169682168933
2001-08-01 18:00:00,0.2688658104699608
2001-08-02 18:00:00,3.135879610079477
2001-08-03 18:00:00,4.07851631720968
2001-08-04 18:00:00,0.901923549038724
2001-08-05 18:00:00,1.789428681283389
2001-08-06 18:00:00,1.0425344004411508
2001-08-07 18:00:00,0.0
2001-08-08 18:00:00,16.60311496184758
2001-08-09 18:00:00,13.299640708446084
2001-08-10 18:00:00,5.913012839161321
2001-08-11 18:00:00,26.922542909660613
2001-08-12 18:00:00,0.3060826644360127
2001-08-13 18:00:00,2.417547876821089
2001-08-14 18:00:00,0.2689412176044661
2001-08-15 18:00:00,0.0
2001-08-16 18:00:00,8.620627853384116
2001-08-17 18:00:00,4.566159476383029
2001-08-18 18:00:00,0.0
2001-08-19 18:00:00,7.585418460945286
2001-08-20 18:00:00,9.419000649400191
2001-08-21 18:00:00,0.0
2001-08-22 18:00:00,0.0
2001-08-23 18:00:00,0.0
2001-08-24 18:00:00,0.9343222410037385
2001-08-25 18:00:00,3.3348565764075575
2001-08-26 18:00:00,4.372183111165517
2001-08-27 18:00:00,6.825716878446102
2001-08-28 18:00:00,0.0
2001-08-29 18:00:00,0.0
2001-08-30 18:00:00,2.667214438684001
2001-08-31 18:00:00,21.509407091627967
2001-09-01 18:00:00,4.234915428422098
2001-09-02 18:00:00,9.956534370280686
2001-09-03 18:00:00,6.487237790125838
2001-09-04 18:00:00,0.15078188498156733
2001-09-05 18:00:00,5.796886005753838
2001-09-06 18:00:00,12.813401701686159
2001-09-07 18:00:00,8.92799745283952
2001-09-08 18:00:00,0.003146940348155406
2001-09-09 18:00:00,0.0
2001-09-10 18:00:00,5.285655999985851
2001-09-11 18:00:00,0.000631222353825414
2001-09-12 18:00:00,12.45265329083379
2001-09-13 18:00:00,1.0947350185612557
2001-09-14 18:00:00,0.0
2001-09-15 18:00:00,4.100089970607345
2001-09-16 18:00:00,6.079766190121097
2001-09-17 18:00:00,0.0
2001-09-18 18:00:00,0.003709013040589306
2001-09-19 18:00:00,8.742139520378048
2001-09-20 18:00:00,0.0
2001-09-21 18:00:00,0.0
2001-09-22 18:00:00,0.0
2001-09-23 18:00:00,0.0
2001-09-24 18:00:00,0.19891936310150193
2001-09-25 18:00:00,0.0
2001-09-26 18:00:00,4.506078479485624
2001-09-27 18:00:00,0.38538647004778137
2001-09-28 18:00:00,0.0
2001-09-29 18:00:00,2.1223319061605044
2001-09-30 18:00:00,42.141360364203265
2001-10-01 18:00:00,17.065913721403565
2001-10-02 18:00:00,5.017870299931501
2001-10-03 18:00:00,5.432207253780739
2001-10-04 18:00:00,1.8520197728389431
2001-10-05 18:00:00,1.4752797367444932
2001-10-06 18:00:00,13.011466009436468
2001-10-07 18:00:00,10.735357842676331
2001-10-08 18:00:00,15.981801851615392
2001-10-09 18:00:00,20.70751368913256
2001-10-10 18:00:00,26.224272040301376
2001-10-11 18:00:00,10.017144668448157
2001-10-12 18:00:00,4.675345889260607
2001-10-13 18:00:00,2.184119020500185
2001-10-14 18:00:00,0.0
2001-10-15 18:00:00,41.73098717765527
2001-10-16 18:00:00,3.1646365437334123
2001-10-17 18:00:00,0.0
2001-10-18 18:00:00,0.0
2001-10-19 18:00:00,0.0
2001-10-20 18:00:00,0.0
2001-10-21 18:00:00,0.0
2001-10-22 18:00:00,0.0
2001-10-23 18:00:00,0.0
2001-10-24 18:00:00,11.118584630683138
2001-10-25 18:00:00,10.170166535501789
2001-10-26 18:00:00,28.772515622474337
2001-10-27 18:00:00,13.768286352485969
2001-10-28 18:00:00,13.180846946614269
2001-10-29 18:00:00,26.683220991173553
2001-10-30 18:00:00,24.11401399793155
2001-10-31 18:00:00,11.457071028889711
2001-11-01 18:00:00,2.530820134697635
2001-11-02 18:00:00,9.59568593164683
2001-11-03 18:00:00,3.830535253520464
2001-11-04 18:00:00,8.915806436954085
2001-11-05 18:00:00,16.677974307807723
2001-11-06 18:00:00,5.539122443594138
2001-11-07 18:00:00,3.756164630982708
2001-11-08 18:00:00,0.0
2001-11-09 18:00:00,14.856388396735774
2001-11-10 18:00:00,13.003861439609057
2001-11-11 18:00:00,4.185842129860696
2001-11-12 18:00:00,1.6721078644055798
