,RR
2005-01-08 18:00:00,14.13683256702372
2005-01-09 18:00:00,1.351013766160483
2005-01-10 18:00:00,0.0
2005-01-11 18:00:00,1.6611419353287535
2005-01-12 18:00:00,3.148450897536489
2005-01-13 18:00:00,0.0
2005-01-14 18:00:00,0.0
2005-01-15 18:00:00,0.0
2005-01-16 18:00:00,0.0
2005-01-17 18:00:00,0.0
2005-01-18 18:00:00,0.0
2005-01-19 18:00:00,2.718848046916938
2005-01-20 18:00:00,6.197825208991355
2005-01-21 18:00:00,0.0
2005-01-22 18:00:00,0.0
2005-01-23 18:00:00,0.0
2005-01-24 18:00:00,0.0
2005-01-25 18:00:00,0.0
2005-01-26 18:00:00,0.0
2005-01-27 18:00:00,0.0
2005-01-28 18:00:00,0.0
2005-01-29 18:00:00,0.0
2005-01-30 18:00:00,0.0
2005-01-31 18:00:00,0.0
2005-02-01 18:00:00,0.0
2005-02-02 18:00:00,0.0
2005-02-03 18:00:00,0.0
2005-02-04 18:00:00,0.0
2005-02-05 18:00:00,0.111635359803721
2005-02-06 18:00:00,0.0
2005-02-07 18:00:00,0.0
2005-02-08 18:00:00,0.0
2005-02-09 18:00:00,9.695804403816261
2005-02-10 18:00:00,0.0
2005-02-11 18:00:00,0.0
2005-02-12 18:00:00,0.0
2005-02-13 18:00:00,0.0
2005-02-14 18:00:00,0.0
2005-02-15 18:00:00,0.0
2005-02-16 18:00:00,0.0
2005-02-17 18:00:00,0.0
2005-02-18 18:00:00,0.0
2005-02-19 18:00:00,0.0
2005-02-20 18:00:00,0.0
2005-02-21 18:00:00,0.0
2005-02-22 18:00:00,0.0
2005-02-23 18:00:00,0.0
2005-02-24 18:00:00,0.0
2005-02-25 18:00:00,0.0
2005-02-26 18:00:00,0.0
2005-02-27 18:00:00,0.0
2005-02-28 18:00:00,1.351013766160483
2005-03-01 18:00:00,0.0
2005-03-02 18:00:00,0.0
2005-03-03 18:00:00,0.0
2005-03-04 18:00:00,4.459425893816016
2005-03-05 18:00:00,0.0
2005-03-06 18:00:00,0.0
2005-03-07 18:00:00,0.0
2005-03-08 18:00:00,0.0
2005-03-09 18:00:00,0.0
2005-03-10 18:00:00,1.9611419097083993
2005-03-11 18:00:00,3.5485610033008026
2005-03-12 18:00:00,0.0
2005-03-13 18:00:00,1.5857843234172493
2005-03-14 18:00:00,0.0
2005-03-15 18:00:00,7.500530384792771
2005-03-16 18:00:00,2.718848046916938
2005-03-17 18:00:00,0.0
2005-03-18 18:00:00,0.0
2005-03-19 18:00:00,0.0
2005-03-20 18:00:00,0.0
2005-03-21 18:00:00,0.0
2005-03-22 18:00:00,0.0
2005-03-23 18:00:00,0.0
2005-03-24 18:00:00,0.0
2005-03-25 18:00:00,0.0
2005-03-26 18:00:00,0.0
2005-03-27 18:00:00,0.0
2005-03-28 18:00:00,0.0
2005-03-29 18:00:00,0.0
2005-03-30 18:00:00,0.0
2005-03-31 18:00:00,0.0
2005-04-01 18:00:00,0.0
2005-04-02 18:00:00,0.0
2005-04-03 18:00:00,0.0
2005-04-04 18:00:00,0.111635359803721
2005-04-05 18:00:00,0.0
2005-04-06 18:00:00,14.755897049066068
2005-04-07 18:00:00,20.55694921848451
2005-04-08 18:00:00,0.23048108401543024
2005-04-09 18:00:00,0.0
2005-04-10 18:00:00,0.0
2005-04-11 18:00:00,0.0
2005-04-12 18:00:00,0.0
2005-04-13 18:00:00,0.0
2005-04-14 18:00:00,0.0
2005-04-15 18:00:00,0.0
2005-04-16 18:00:00,0.0
2005-04-17 18:00:00,1.179987689095872
2005-04-18 18:00:00,0.0
2005-04-19 18:00:00,1.6043459368140234
2005-04-20 18:00:00,0.0
2005-04-21 18:00:00,0.0
2005-04-22 18:00:00,0.0
2005-04-23 18:00:00,0.0
2005-04-24 18:00:00,0.0
2005-04-25 18:00:00,0.0
2005-04-26 18:00:00,0.0
2005-04-27 18:00:00,0.0
2005-04-28 18:00:00,0.0
2005-04-29 18:00:00,10.892340162124926
2005-04-30 18:00:00,0.0
2005-05-01 18:00:00,1.92714946822008
2005-05-02 18:00:00,0.0
2005-05-03 18:00:00,0.0
2005-05-04 18:00:00,0.0
2005-05-05 18:00:00,0.0
2005-05-06 18:00:00,0.0
2005-05-07 18:00:00,0.0
2005-05-08 18:00:00,2.325545234284333
2005-05-09 18:00:00,1.92714946822008
2005-05-10 18:00:00,1.351013766160483
2005-05-11 18:00:00,0.0
2005-05-12 18:00:00,0.0
2005-05-13 18:00:00,0.0
2005-05-14 18:00:00,0.0
2005-05-15 18:00:00,15.771571545664646
2005-05-16 18:00:00,0.0
2005-05-17 18:00:00,9.850820878940883
2005-05-18 18:00:00,5.235150791161848
2005-05-19 18:00:00,3.2781632669355556
2005-05-20 18:00:00,13.63164115830995
2005-05-21 18:00:00,33.77435486130578
2005-05-22 18:00:00,8.517972291546364
2005-05-23 18:00:00,0.0
2005-05-24 18:00:00,0.0
2005-05-25 18:00:00,8.457549565912274
2005-05-26 18:00:00,0.41163536340716766
2005-05-27 18:00:00,0.0
2005-05-28 18:00:00,10.496761993360922
2005-05-29 18:00:00,0.0
2005-05-30 18:00:00,0.0
2005-05-31 18:00:00,0.0
2005-06-01 18:00:00,0.0
2005-06-02 18:00:00,1.257776376256945
2005-06-03 18:00:00,6.350470245917842
2005-06-04 18:00:00,9.600846233313343
2005-06-05 18:00:00,1.4662692665553188
2005-06-06 18:00:00,0.0
2005-06-07 18:00:00,0.0
2005-06-08 18:00:00,0.0
2005-06-09 18:00:00,0.0
2005-06-10 18:00:00,0.0
2005-06-11 18:00:00,5.808094035962048
2005-06-12 18:00:00,16.836567768397984
2005-06-13 18:00:00,24.04111309492604
2005-06-14 18:00:00,20.23982591309043
2005-06-15 18:00:00,0.0
2005-06-16 18:00:00,3.2781632669355556
2005-06-17 18:00:00,8.987174743603395
2005-06-18 18:00:00,0.0
2005-06-19 18:00:00,0.0
2005-06-20 18:00:00,0.0
2005-06-21 18:00:00,0.7985591508422696
2005-06-22 18:00:00,0.0
2005-06-23 18:00:00,0.0
2005-06-24 18:00:00,0.0
2005-06-25 18:00:00,0.0
2005-06-26 18:00:00,0.0
2005-06-27 18:00:00,0.0
2005-06-28 18:00:00,0.0
2005-06-29 18:00:00,0.0
2005-06-30 18:00:00,0.0
2005-07-01 18:00:00,1.351013766160483
2005-07-02 18:00:00,0.111635359803721
2005-07-03 18:00:00,2.9715855435622966
2005-07-04 18:00:00,0.0
2005-07-05 18:00:00,1.92714946822008
2005-07-06 18:00:00,0.0
2005-07-07 18:00:00,0.0
2005-07-08 18:00:00,0.0
2005-07-09 18:00:00,2.428258814556431
2005-07-10 18:00:00,0.0
2005-07-11 18:00:00,0.0
2005-07-12 18:00:00,0.0
2005-07-13 18:00:00,0.0
2005-07-14 18:00:00,0.0
2005-07-15 18:00:00,26.90856784049269
2005-07-16 18:00:00,3.543383605421888
2005-07-17 18:00:00,0.0
2005-07-18 18:00:00,0.0
2005-07-19 18:00:00,45.9198085089928
2005-07-20 18:00:00,18.194873777053015
2005-07-21 18:00:00,0.1661555145951084
2005-07-22 18:00:00,3.059701035837194
2005-07-23 18:00:00,0.0
2005-07-24 18:00:00,23.609520258566
2005-07-25 18:00:00,3.1549816584210033
2005-07-26 18:00:00,2.6841112184343503
2005-07-27 18:00:00,3.824086606601885
2005-07-28 18:00:00,0.1661555145951084
2005-07-29 18:00:00,0.3761799185226543
2005-07-30 18:00:00,3.824086606601885
2005-07-31 18:00:00,9.09866169668106
2005-08-01 18:00:00,0.0
2005-08-02 18:00:00,0.0
2005-08-03 18:00:00,0.0
2005-08-04 18:00:00,0.0
2005-08-05 18:00:00,0.7116353489933811
2005-08-06 18:00:00,9.039345678150635
2005-08-07 18:00:00,5.404466563665406
2005-08-08 18:00:00,17.40542498532961
2005-08-09 18:00:00,0.7116353489933811
2005-08-10 18:00:00,1.01163536091431
2005-08-11 18:00:00,6.990075298565019
2005-08-12 18:00:00,1.3848267499923421
2005-08-13 18:00:00,0.0
2005-08-14 18:00:00,0.7985591508422696
2005-08-15 18:00:00,0.0
2005-08-16 18:00:00,0.30000001192092896
2005-08-17 18:00:00,0.0
2005-08-18 18:00:00,0.0
2005-08-19 18:00:00,0.0
2005-08-20 18:00:00,0.0
2005-08-21 18:00:00,0.0
2005-08-22 18:00:00,3.5781632266465593
2005-08-23 18:00:00,2.7876166553335775
2005-08-24 18:00:00,13.270643193670669
2005-08-25 18:00:00,23.66888629982956
2005-08-26 18:00:00,0.0
2005-08-27 18:00:00,0.0
2005-08-28 18:00:00,0.0
2005-08-29 18:00:00,2.479604120492923
2005-08-30 18:00:00,0.0
2005-08-31 18:00:00,0.0
2005-09-01 18:00:00,4.151156062216386
2005-09-02 18:00:00,1.92714946822008
2005-09-03 18:00:00,0.0
2005-09-04 18:00:00,0.0
2005-09-05 18:00:00,0.0
2005-09-06 18:00:00,2.4811104951794105
2005-09-07 18:00:00,2.718848046916938
2005-09-08 18:00:00,0.0
2005-09-09 18:00:00,0.0
2005-09-10 18:00:00,0.0
2005-09-11 18:00:00,0.0
2005-09-12 18:00:00,0.0
2005-09-13 18:00:00,1.351013766160483
2005-09-14 18:00:00,1.351013766160483
2005-09-15 18:00:00,0.0
2005-09-16 18:00:00,0.0
2005-09-17 18:00:00,0.0
2005-09-18 18:00:00,0.0
2005-09-19 18:00:00,0.0
2005-09-20 18:00:00,0.0
2005-09-21 18:00:00,0.0
2005-09-22 18:00:00,0.0
2005-09-23 18:00:00,0.0
2005-09-24 18:00:00,0.0
2005-09-25 18:00:00,0.0
2005-09-26 18:00:00,0.0
2005-09-27 18:00:00,0.0
2005-09-28 18:00:00,3.2262395885333173
2005-09-29 18:00:00,0.0
2005-09-30 18:00:00,7.114471814178387
2005-10-01 18:00:00,5.6556134619833145
2005-10-02 18:00:00,0.0
2005-10-03 18:00:00,0.0
2005-10-04 18:00:00,0.0
2005-10-05 18:00:00,0.0
2005-10-06 18:00:00,0.0
2005-10-07 18:00:00,4.5378811689413645
2005-10-08 18:00:00,0.0
2005-10-09 18:00:00,3.2781632669355556
2005-10-10 18:00:00,0.0
2005-10-11 18:00:00,0.0
2005-10-12 18:00:00,0.30000001192092896
2005-10-13 18:00:00,0.0
2005-10-14 18:00:00,0.0
2005-10-15 18:00:00,0.0
2005-10-16 18:00:00,0.0
2005-10-17 18:00:00,0.0
2005-10-18 18:00:00,0.0
2005-10-19 18:00:00,0.0
2005-10-20 18:00:00,12.198711710582298
2005-10-21 18:00:00,0.7116353489933811
2005-10-22 18:00:00,9.781235573299096
2005-10-23 18:00:00,0.7116353489933811
2005-10-24 18:00:00,4.853191705539745
2005-10-25 18:00:00,26.521684153884483
2005-10-26 18:00:00,0.0
2005-10-27 18:00:00,1.4662692665553188
2005-10-28 18:00:00,8.289439053529295
2005-10-29 18:00:00,6.141151541412714
2005-10-30 18:00:00,2.354842815700957
2005-10-31 18:00:00,12.867559425801288
2005-11-01 18:00:00,3.887450744324288
2005-11-02 18:00:00,14.697822493687339
2005-11-03 18:00:00,20.20509024617662
2005-11-04 18:00:00,0.0
2005-11-05 18:00:00,4.262471654348149
2005-11-06 18:00:00,3.621752378181408
2005-11-07 18:00:00,0.7116353489933811
2005-11-08 18:00:00,1.4662692665553188
2005-11-09 18:00:00,0.7116353489933811
2005-11-10 18:00:00,0.7116353489933811
2005-11-11 18:00:00,4.034072131346672
2005-11-12 18:00:00,0.0
2005-11-13 18:00:00,0.0
2005-11-14 18:00:00,0.0
2005-11-15 18:00:00,0.0
2005-11-16 18:00:00,0.0
2005-11-17 18:00:00,0.0
2005-11-18 18:00:00,0.0
2005-11-19 18:00:00,0.0
2005-11-20 18:00:00,0.0
2005-11-21 18:00:00,0.0
2005-11-22 18:00:00,0.111635359803721
2005-11-23 18:00:00,0.0
2005-11-24 18:00:00,25.644469493132544
2005-11-25 18:00:00,5.8186394004708175
2005-11-26 18:00:00,0.111635359803721
2005-11-27 18:00:00,0.111635359803721
2005-11-28 18:00:00,0.0
2005-11-29 18:00:00,0.0
2005-11-30 18:00:00,1.92714946822008
2005-12-01 18:00:00,0.0
2005-12-02 18:00:00,0.111635359803721
2005-12-03 18:00:00,0.0
2005-12-04 18:00:00,1.8045328555287468
2005-12-05 18:00:00,4.7359304039881716
2005-12-06 18:00:00,15.018708882602677
2005-12-07 18:00:00,11.488416409492572
2005-12-08 18:00:00,2.1916230122831695
2005-12-09 18:00:00,0.0
2005-12-10 18:00:00,1.351013766160483
2005-12-11 18:00:00,0.0
2005-12-12 18:00:00,0.0
2005-12-13 18:00:00,0.0
2005-12-14 18:00:00,0.0
2005-12-15 18:00:00,0.0
2005-12-16 18:00:00,0.0
2005-12-17 18:00:00,0.0
2005-12-18 18:00:00,0.0
2005-12-19 18:00:00,3.4848242372592146
2005-12-20 18:00:00,0.0
2005-12-21 18:00:00,0.0
2005-12-22 18:00:00,0.0
2005-12-23 18:00:00,0.0
2005-12-24 18:00:00,0.0
2005-12-25 18:00:00,0.0
2005-12-26 18:00:00,0.0
2005-12-27 18:00:00,0.0
2005-12-28 18:00:00,0.0
2005-12-29 18:00:00,5.110110891782234
2005-12-30 18:00:00,1.6100265520999937
2005-12-31 18:00:00,2.0686812188126042
2006-01-01 18:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-03 18:00:00,0.0
2006-01-04 18:00:00,0.0
2006-01-05 18:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-07 18:00:00,0.0
2006-01-08 18:00:00,0.0
2006-01-09 18:00:00,1.5561675669241466
2006-01-10 18:00:00,1.4662692665553188
2006-01-11 18:00:00,0.0
2006-01-12 18:00:00,0.0
2006-01-13 18:00:00,0.0
2006-01-14 18:00:00,0.0
2006-01-15 18:00:00,0.0
2006-01-16 18:00:00,1.5561675669241466
2006-01-17 18:00:00,17.638562234374064
2006-01-18 18:00:00,7.33865751681965
2006-01-19 18:00:00,18.7557087809938
2006-01-20 18:00:00,8.097773076946318
2006-01-21 18:00:00,0.0
2006-01-22 18:00:00,0.0
2006-01-23 18:00:00,0.0
2006-01-24 18:00:00,0.30000001192092896
2006-01-25 18:00:00,0.0
2006-01-26 18:00:00,0.0
2006-01-27 18:00:00,0.0
2006-01-28 18:00:00,0.0
2006-01-29 18:00:00,0.0
2006-01-30 18:00:00,0.0
2006-01-31 18:00:00,0.0
2006-02-01 18:00:00,0.0
2006-02-02 18:00:00,0.0
2006-02-03 18:00:00,0.0
2006-02-04 18:00:00,8.015282390221161
2006-02-05 18:00:00,21.984693689938368
2006-02-06 18:00:00,4.300076779949415
2006-02-07 18:00:00,11.74104142225504
2006-02-08 18:00:00,12.806646806601803
2006-02-09 18:00:00,0.0
2006-02-10 18:00:00,0.0
2006-02-11 18:00:00,0.0
2006-02-12 18:00:00,0.0
2006-02-13 18:00:00,0.0
2006-02-14 18:00:00,4.084668548029903
2006-02-15 18:00:00,21.825385919517682
2006-02-16 18:00:00,10.676640413774953
2006-02-17 18:00:00,2.401315416327584
2006-02-18 18:00:00,0.0
2006-02-19 18:00:00,0.0
2006-02-20 18:00:00,0.0
2006-02-21 18:00:00,0.0
2006-02-22 18:00:00,0.5859118715200328
2006-02-23 18:00:00,0.0
2006-02-24 18:00:00,0.0
2006-02-25 18:00:00,0.0
2006-02-26 18:00:00,0.0
2006-02-27 18:00:00,3.8648084365975124
2006-02-28 18:00:00,2.2658089347329784
2006-03-01 18:00:00,10.167684573516333
2006-03-02 18:00:00,1.587062665274045
2006-03-03 18:00:00,0.7760241947661244
2006-03-04 18:00:00,0.0
2006-03-05 18:00:00,0.0
2006-03-06 18:00:00,0.0
2006-03-07 18:00:00,0.0
2006-03-08 18:00:00,1.4570458682208915
2006-03-09 18:00:00,0.5859118715200328
2006-03-10 18:00:00,0.0
2006-03-11 18:00:00,0.0
2006-03-12 18:00:00,0.0
2006-03-13 18:00:00,0.0
2006-03-14 18:00:00,0.0
2006-03-15 18:00:00,0.0
2006-03-16 18:00:00,0.0
2006-03-17 18:00:00,0.0
2006-03-18 18:00:00,0.0
2006-03-19 18:00:00,0.0
2006-03-20 18:00:00,0.0
2006-03-21 18:00:00,0.0
2006-03-22 18:00:00,0.0
2006-03-23 18:00:00,0.0
2006-03-24 18:00:00,0.0
2006-03-25 18:00:00,0.0
2006-03-26 18:00:00,3.0959497925149724
2006-03-27 18:00:00,6.844618791255204
2006-03-28 18:00:00,3.964762380743966
2006-03-29 18:00:00,2.475922578490699
2006-03-30 18:00:00,1.3353393254799304
2006-03-31 18:00:00,1.9420003204462961
2006-04-01 18:00:00,1.3353393254799304
2006-04-02 18:00:00,0.7760241947661244
2006-04-03 18:00:00,0.0
2006-04-04 18:00:00,7.262100996317571
2006-04-05 18:00:00,0.0
2006-04-06 18:00:00,0.0
2006-04-07 18:00:00,0.7760241947661244
2006-04-08 18:00:00,23.28085257494272
2006-04-09 18:00:00,3.9355801188902086
2006-04-10 18:00:00,0.0
2006-04-11 18:00:00,1.3353393254799304
2006-04-12 18:00:00,9.964585711393928
2006-04-13 18:00:00,4.141971727085828
2006-04-14 18:00:00,0.0
2006-04-15 18:00:00,13.235393306443655
2006-04-16 18:00:00,16.85042376678822
2006-04-17 18:00:00,3.5942775784870085
2006-04-18 18:00:00,0.0
2006-04-19 18:00:00,0.0
2006-04-20 18:00:00,0.0
2006-04-21 18:00:00,0.0
2006-04-22 18:00:00,0.0
2006-04-23 18:00:00,2.539597235374584
2006-04-24 18:00:00,0.0
2006-04-25 18:00:00,1.3353393254799304
2006-04-26 18:00:00,0.0
2006-04-27 18:00:00,0.0
2006-04-28 18:00:00,4.146604902554877
2006-04-29 18:00:00,5.028809376616812
2006-04-30 18:00:00,26.009139514063882
2006-05-01 18:00:00,4.677165829777249
2006-05-02 18:00:00,0.0
2006-05-03 18:00:00,0.0
2006-05-04 18:00:00,0.0
2006-05-05 18:00:00,0.0
2006-05-06 18:00:00,0.0
2006-05-07 18:00:00,0.0
2006-05-08 18:00:00,0.0
2006-05-09 18:00:00,0.0
2006-05-10 18:00:00,0.0
2006-05-11 18:00:00,0.0
2006-05-12 18:00:00,0.0
2006-05-13 18:00:00,0.0
2006-05-14 18:00:00,0.0
2006-05-15 18:00:00,0.0
2006-05-16 18:00:00,1.3353393254799304
2006-05-17 18:00:00,5.933379619936453
2006-05-18 18:00:00,21.790842439794773
2006-05-19 18:00:00,13.468605431805624
2006-05-20 18:00:00,6.646572725453755
2006-05-21 18:00:00,13.9019943070124
2006-05-22 18:00:00,19.958364102170417
2006-05-23 18:00:00,12.4849115806111
2006-05-24 18:00:00,4.426115819634753
2006-05-25 18:00:00,4.902469567166054
2006-05-26 18:00:00,0.0
2006-05-27 18:00:00,0.0
2006-05-28 18:00:00,0.0
2006-05-29 18:00:00,0.0
2006-05-30 18:00:00,0.4000000059604645
2006-05-31 18:00:00,0.0
2006-06-01 18:00:00,0.0
2006-06-02 18:00:00,0.0
2006-06-03 18:00:00,0.0
2006-06-04 18:00:00,0.0
2006-06-05 18:00:00,0.0
2006-06-06 18:00:00,0.0
2006-06-07 18:00:00,0.0
2006-06-08 18:00:00,0.0
2006-06-09 18:00:00,0.0
2006-06-10 18:00:00,0.0
2006-06-11 18:00:00,0.0
2006-06-12 18:00:00,0.0
2006-06-13 18:00:00,0.0
2006-06-14 18:00:00,0.0
2006-06-15 18:00:00,0.0
2006-06-16 18:00:00,0.0
2006-06-17 18:00:00,0.0
2006-06-18 18:00:00,3.4452137694537086
2006-06-19 18:00:00,1.3353393254799304
2006-06-20 18:00:00,0.0
2006-06-21 18:00:00,12.781418651193187
2006-06-22 18:00:00,12.329186178051867
2006-06-23 18:00:00,0.0
2006-06-24 18:00:00,1.3353393254799304
2006-06-25 18:00:00,0.0
2006-06-26 18:00:00,0.0
2006-06-27 18:00:00,2.684845885988916
2006-06-28 18:00:00,0.0
2006-06-29 18:00:00,0.0
2006-06-30 18:00:00,0.0
2006-07-01 18:00:00,0.0
2006-07-02 18:00:00,0.0
2006-07-03 18:00:00,0.0
2006-07-04 18:00:00,0.0
2006-07-05 18:00:00,0.0
2006-07-06 18:00:00,0.0
2006-07-07 18:00:00,0.7760241947661244
2006-07-08 18:00:00,0.0
2006-07-09 18:00:00,9.295691732411953
2006-07-10 18:00:00,0.0
2006-07-11 18:00:00,5.359965919133275
2006-07-12 18:00:00,4.3111899968848775
2006-07-13 18:00:00,0.0
2006-07-14 18:00:00,0.0
2006-07-15 18:00:00,0.0
2006-07-16 18:00:00,0.0
2006-07-17 18:00:00,0.0
2006-07-18 18:00:00,0.0
2006-07-19 18:00:00,0.0
2006-07-20 18:00:00,0.0
2006-07-21 18:00:00,0.0
2006-07-22 18:00:00,3.0607249281826876
2006-07-23 18:00:00,0.7760241947661244
2006-07-24 18:00:00,5.100117650929086
2006-07-25 18:00:00,1.3353393254799304
2006-07-26 18:00:00,10.917364082558791
2006-07-27 18:00:00,2.6246124091867804
2006-07-28 18:00:00,4.2336447351235025
2006-07-29 18:00:00,8.571703127317896
2006-07-30 18:00:00,8.671378523575163
2006-07-31 18:00:00,3.218848046916938
2006-08-01 18:00:00,0.0
2006-08-02 18:00:00,9.325721937271716
2006-08-03 18:00:00,0.0
2006-08-04 18:00:00,0.0
2006-08-05 18:00:00,0.0
2006-08-06 18:00:00,0.0
2006-08-07 18:00:00,3.6786947917230357
2006-08-08 18:00:00,0.7760241947661244
2006-08-09 18:00:00,44.85340864017971
2006-08-10 18:00:00,7.556395277378518
2006-08-11 18:00:00,1.4848267738342
2006-08-12 18:00:00,1.3353393254799304
2006-08-13 18:00:00,0.0
2006-08-14 18:00:00,20.210821353656396
2006-08-15 18:00:00,9.357996198025104
2006-08-16 18:00:00,0.7760241947661244
2006-08-17 18:00:00,1.3353393254799304
2006-08-18 18:00:00,0.0
2006-08-19 18:00:00,9.7173113779129
2006-08-20 18:00:00,0.0
2006-08-21 18:00:00,1.2915734738125326
2006-08-22 18:00:00,3.6952895489142326
2006-08-23 18:00:00,6.879144079298559
2006-08-24 18:00:00,18.11823984098396
2006-08-25 18:00:00,7.062011880705656
2006-08-26 18:00:00,0.0
2006-08-27 18:00:00,31.942331113769715
2006-08-28 18:00:00,37.49173402756212
2006-08-29 18:00:00,7.996079155058948
2006-08-30 18:00:00,0.0
2006-08-31 18:00:00,0.0
2006-09-01 18:00:00,0.0
2006-09-02 18:00:00,22.31197710373312
2006-09-03 18:00:00,33.87745994308503
2006-09-04 18:00:00,0.0
2006-09-05 18:00:00,0.0
2006-09-06 18:00:00,1.3353393254799304
2006-09-07 18:00:00,1.3353393254799304
2006-09-08 18:00:00,0.0
2006-09-09 18:00:00,0.0
2006-09-10 18:00:00,0.0
2006-09-11 18:00:00,0.0
2006-09-12 18:00:00,0.9983911673438257
2006-09-13 18:00:00,0.23048108401543024
2006-09-14 18:00:00,0.0
2006-09-15 18:00:00,0.0
2006-09-16 18:00:00,0.0
2006-09-17 18:00:00,0.5163174845967403
2006-09-18 18:00:00,6.817269086591653
2006-09-19 18:00:00,3.8220160412931583
2006-09-20 18:00:00,0.0
2006-09-21 18:00:00,0.0
2006-09-22 18:00:00,0.0
2006-09-23 18:00:00,0.7760241947661244
2006-09-24 18:00:00,2.349190601714793
2006-09-25 18:00:00,0.7760241947661244
2006-09-26 18:00:00,5.359965919133275
2006-09-27 18:00:00,2.1113635291930186
2006-09-28 18:00:00,2.0700782610902406
2006-09-29 18:00:00,0.0
2006-09-30 18:00:00,4.3111899968848775
2006-10-01 18:00:00,1.3353393254799304
2006-10-02 18:00:00,16.858946785468994
2006-10-03 18:00:00,3.7533819616766015
2006-10-04 18:00:00,8.870985592984345
2006-10-05 18:00:00,4.903213651877659
2006-10-06 18:00:00,30.072910561718203
2006-10-07 18:00:00,1.3684561261386725
2006-10-08 18:00:00,1.9420003204462961
2006-10-09 18:00:00,2.684845885988916
2006-10-10 18:00:00,0.0
2006-10-11 18:00:00,8.11473643127401
2006-10-12 18:00:00,4.362407209388947
2006-10-13 18:00:00,0.0
2006-10-14 18:00:00,0.0
2006-10-15 18:00:00,0.0
2006-10-16 18:00:00,0.0
2006-10-17 18:00:00,1.3353393254799304
2006-10-18 18:00:00,28.27619902659477
2006-10-19 18:00:00,4.3770860320321345
2006-10-20 18:00:00,11.157961800401715
2006-10-21 18:00:00,7.159723485153645
2006-10-22 18:00:00,2.8271179256629555
2006-10-23 18:00:00,1.587062665274045
2006-10-24 18:00:00,0.0
2006-10-25 18:00:00,4.223245086325795
2006-10-26 18:00:00,26.00396288441124
2006-10-27 18:00:00,0.0
2006-10-28 18:00:00,0.0
2006-10-29 18:00:00,0.0
2006-10-30 18:00:00,21.964296444621127
2006-10-31 18:00:00,12.822318290530932
2006-11-01 18:00:00,0.0
2006-11-02 18:00:00,0.0
2006-11-03 18:00:00,0.0
2006-11-04 18:00:00,0.0
2006-11-05 18:00:00,1.3353393254799304
2006-11-06 18:00:00,0.0
2006-11-07 18:00:00,0.0
2006-11-08 18:00:00,0.0
2006-11-09 18:00:00,0.0
2006-11-10 18:00:00,5.801624795204219
2006-11-11 18:00:00,4.535209192292914
2006-11-12 18:00:00,0.0
2006-11-13 18:00:00,5.843362549421423
2006-11-14 18:00:00,0.699999988079071
2006-11-15 18:00:00,11.979544842308936
2006-11-16 18:00:00,8.796989781477054
2006-11-17 18:00:00,1.3353393254799304
2006-11-18 18:00:00,16.765629535770966
2006-11-19 18:00:00,2.863301215854127
2006-11-20 18:00:00,8.743362327571838
2006-11-21 18:00:00,13.418253577956424
2006-11-22 18:00:00,19.16149915901323
2006-11-23 18:00:00,20.202218633025147
2006-11-24 18:00:00,0.0
2006-11-25 18:00:00,25.99841023240896
2006-11-26 18:00:00,0.0
2006-11-27 18:00:00,2.0700782610902406
2006-11-28 18:00:00,1.3353393254799304
2006-11-29 18:00:00,0.0
2006-11-30 18:00:00,0.0
2006-12-01 18:00:00,0.0
2006-12-02 18:00:00,0.0
2006-12-03 18:00:00,8.236457378487705
2006-12-04 18:00:00,0.0
2006-12-05 18:00:00,2.684845885988916
2006-12-06 18:00:00,16.686038320669105
2006-12-07 18:00:00,13.031012364973321
2006-12-08 18:00:00,0.0
2006-12-09 18:00:00,0.0
2006-12-10 18:00:00,0.0
2006-12-11 18:00:00,0.0
2006-12-12 18:00:00,0.0
2006-12-13 18:00:00,14.319356136385721
2006-12-14 18:00:00,1.3353393254799304
2006-12-15 18:00:00,0.0
2006-12-16 18:00:00,0.0
2006-12-17 18:00:00,0.0
2006-12-18 18:00:00,0.0
2006-12-19 18:00:00,0.0
2006-12-20 18:00:00,0.0
2006-12-21 18:00:00,0.0
2006-12-22 18:00:00,0.0
2006-12-23 18:00:00,0.0
2006-12-24 18:00:00,0.0
2006-12-25 18:00:00,0.0
2006-12-26 18:00:00,0.0
2006-12-27 18:00:00,0.0
2006-12-28 18:00:00,0.0
2006-12-29 18:00:00,16.33494083174782
2006-12-30 18:00:00,16.073287834340235
2006-12-31 18:00:00,10.83742569265829
2007-01-01 18:00:00,0.0
2007-01-02 18:00:00,0.0
2007-01-03 18:00:00,1.3353393254799304
2007-01-04 18:00:00,0.0
2007-01-05 18:00:00,1.3353393254799304
2007-01-06 18:00:00,0.0
2007-01-07 18:00:00,2.684845885988916
2007-01-08 18:00:00,2.343355477809011
2007-01-09 18:00:00,13.137664059777265
2007-01-10 18:00:00,0.0
2007-01-11 18:00:00,7.269379104857759
2007-01-12 18:00:00,2.977343325281033
2007-01-13 18:00:00,18.54061737331427
2007-01-14 18:00:00,0.0
2007-01-15 18:00:00,0.0
2007-01-16 18:00:00,0.0
2007-01-17 18:00:00,6.517016038094041
2007-01-18 18:00:00,0.0
2007-01-19 18:00:00,0.0
2007-01-20 18:00:00,11.712577677127566
2007-01-21 18:00:00,0.7760241947661244
