!date	u10	v10	mslp	t2	hum	cc	precip
2015-02-24 16:00:00	-1.47	3.00	989.00	-1.04	99.30	0.833	0.90
2015-02-24 17:00:00	-1.65	3.19	989.60	-1.00	100.00	0.667	1.10
2015-02-24 18:00:00	-1.47	2.39	990.30	-1.06	100.00	0.500	0.30
2015-02-24 19:00:00	-0.75	1.28	991.10	-1.15	100.00	0.510	0.10
2015-02-24 20:00:00	-1.25	1.44	991.50	-1.00	100.00	0.521	0.00
2015-02-24 21:00:00	-0.99	1.70	991.80	-0.71	100.00	0.531	0.00
2015-02-24 22:00:00	-1.14	2.20	992.00	-0.44	99.90	0.542	0.20
2015-02-24 23:00:00	-1.42	2.23	992.30	-0.42	100.00	0.552	0.40
2015-02-25 00:00:00	-2.16	2.79	992.60	-0.10	100.00	0.562	0.20
2015-02-25 01:00:00	-2.46	2.31	993.40	-0.15	100.00	0.573	0.10
2015-02-25 02:00:00	-1.84	1.51	994.40	-0.20	100.00	0.583	0.10
2015-02-25 03:00:00	-1.71	1.90	995.30	-0.46	100.00	0.594	0.00
2015-02-25 04:00:00	-0.03	0.25	996.40	-1.32	100.00	0.604	0.00
2015-02-25 05:00:00	0.00	0.00	997.60	-4.09	100.00	0.615	0.00
2015-02-25 06:00:00	0.00	0.00	998.90	-4.48	100.00	0.625	0.00
2015-02-25 07:00:00	0.00	0.00	1000.20	-4.56	100.00	0.604	0.00
2015-02-25 08:00:00	0.00	0.00	1001.20	-2.92	100.00	0.583	0.00
2015-02-25 09:00:00	-0.77	1.12	1002.20	-0.56	100.00	0.562	0.20
2015-02-25 10:00:00	-1.51	1.38	1002.80	-0.12	100.00	0.542	0.90
2015-02-25 11:00:00	-1.75	1.42	1003.50	0.04	100.00	0.521	1.20
2015-02-25 12:00:00	-1.36	0.54	1004.30	0.71	96.60	0.500	0.20
2015-02-25 13:00:00	-0.59	0.47	1005.00	0.95	97.20	0.375	0.00
2015-02-25 14:00:00	-0.40	0.40	1006.10	1.33	96.50	0.250	0.00
2015-02-25 15:00:00	-0.28	0.30	1007.50	1.40	96.80	0.125	0.00
2015-02-25 16:00:00	-0.20	0.12	1008.70	0.62	97.40	0.083	0.00
2015-02-25 17:00:00	-0.43	0.70	1010.20	-1.73	100.00	0.042	0.00
2015-02-25 18:00:00	-0.37	0.46	1011.20	-3.58	100.00	0.000	0.00
2015-02-25 19:00:00	-0.54	0.79	1012.40	-5.10	100.00	0.021	0.00
2015-02-25 20:00:00	-0.34	0.60	1013.00	-6.45	99.80	0.042	0.00
2015-02-25 21:00:00	-0.77	1.00	1013.70	-7.22	99.50	0.062	0.00
2015-02-25 22:00:00	-0.49	0.74	1014.50	-9.47	98.20	0.083	0.00
2015-02-25 23:00:00	-0.69	0.99	1015.20	-9.60	98.10	0.104	0.00
2015-02-26 00:00:00	-0.64	0.89	1015.60	-9.97	97.60	0.125	0.00
2015-02-26 01:00:00	-0.60	1.01	1015.50	-10.88	97.30	0.146	0.00
2015-02-26 02:00:00	-0.50	0.83	1014.70	-11.49	96.80	0.167	0.00
2015-02-26 03:00:00	-0.47	0.64	1014.20	-12.61	96.10	0.188	0.00
2015-02-26 04:00:00	-0.13	0.22	1014.10	-11.86	96.70	0.208	0.00
2015-02-26 05:00:00	-0.14	0.20	1013.90	-11.07	97.10	0.229	0.00
2015-02-26 06:00:00	-0.35	0.44	1013.40	-10.10	97.70	0.250	0.00
2015-02-26 07:00:00	-0.62	0.61	1013.00	-5.61	100.00	0.375	0.00
2015-02-26 08:00:00	-1.14	1.80	1012.10	-3.48	100.00	0.500	0.00
2015-02-26 09:00:00	-2.52	2.34	1011.60	-2.59	100.00	0.625	0.00
2015-02-26 10:00:00	-1.86	2.80	1010.70	-2.04	100.00	0.750	0.00
2015-02-26 11:00:00	-2.58	2.57	1010.10	-1.48	99.60	0.875	0.10
2015-02-26 12:00:00	-2.84	3.74	1008.80	-1.05	99.00	1.000	0.10
2015-02-26 13:00:00	-3.15	3.70	1007.90	-0.94	99.30	1.000	0.20
2015-02-26 14:00:00	-4.29	3.63	1006.90	-0.90	100.00	1.000	0.10
2015-02-26 15:00:00	-4.14	3.78	1006.20	-0.83	99.40	1.000	0.10
2015-02-26 16:00:00	-3.35	3.41	1006.20	-0.90	97.70	1.000	0.00
2015-02-26 17:00:00	-3.68	3.79	1005.90	-0.97	97.10	1.000	0.00
2015-02-26 18:00:00	-3.95	3.30	1005.60	-0.84	98.90	1.000	0.10
2015-02-26 19:00:00	-3.38	3.36	1005.50	-0.72	100.00	0.990	0.50
2015-02-26 20:00:00	-3.50	3.68	1004.80	-0.55	100.00	0.979	0.20
2015-02-26 21:00:00	-2.38	2.82	1004.70	-0.34	100.00	0.969	1.30
2015-02-26 22:00:00	-2.16	2.49	1004.10	-0.23	100.00	0.958	1.30
2015-02-26 23:00:00	-3.39	3.05	1004.20	-0.24	100.00	0.948	0.50
2015-02-27 00:00:00	-2.93	3.03	1003.80	-0.63	100.00	0.938	0.50
2015-02-27 01:00:00	-2.75	2.73	1004.00	-0.81	100.00	0.927	0.60
2015-02-27 02:00:00	-2.90	2.31	1004.20	-0.93	100.00	0.917	0.20
2015-02-27 03:00:00	-2.72	2.50	1004.20	-1.06	100.00	0.906	0.10
2015-02-27 04:00:00	-1.53	1.73	1004.50	-1.08	100.00	0.896	0.00
2015-02-27 05:00:00	-0.79	1.33	1005.00	-1.03	100.00	0.885	0.00
2015-02-27 06:00:00	-0.76	1.15	1005.20	-0.96	100.00	0.875	0.10
2015-02-27 07:00:00	-0.29	0.27	1006.30	-1.04	100.00	0.750	0.20
2015-02-27 08:00:00	0.13	-0.09	1006.90	-0.89	100.00	0.625	0.00
2015-02-27 09:00:00	-0.38	0.24	1007.30	-0.85	100.00	0.500	0.00
2015-02-27 10:00:00	-0.25	0.21	1006.90	0.18	95.90	0.375	1.10
2015-02-27 11:00:00	-0.89	0.75	1006.90	-0.02	94.20	0.250	0.00
2015-02-27 12:00:00	-0.72	0.22	1007.20	1.28	87.50	0.125	-0.10
2015-02-27 13:00:00	-1.40	0.87	1007.60	0.84	87.10	0.125	0.00
2015-02-27 14:00:00	-1.34	0.65	1007.70	0.84	88.30	0.125	0.00
2015-02-27 15:00:00	-1.01	0.17	1008.30	0.98	81.00	0.125	0.00
2015-02-27 16:00:00	-0.90	0.31	1008.20	0.46	78.14	0.167	0.00
2015-02-27 17:00:00	-1.47	0.75	1008.80	-1.88	90.00	0.208	0.00
2015-02-27 18:00:00	-0.93	1.00	1009.30	-2.74	98.40	0.250	0.00
2015-02-27 19:00:00	-0.51	0.73	1009.80	-3.86	99.80	0.281	0.00
2015-02-27 20:00:00	-0.49	0.95	1010.20	-4.52	99.60	0.312	0.00
2015-02-27 21:00:00	-0.29	0.67	1010.30	-6.25	99.70	0.344	0.00
2015-02-27 22:00:00	-0.45	0.47	1010.40	-7.27	99.70	0.375	0.00
2015-02-27 23:00:00	-0.51	0.65	1010.60	-8.72	99.30	0.406	0.00
2015-02-28 00:00:00	-0.82	1.27	1010.60	-10.00	99.00	0.438	0.00
2015-02-28 01:00:00	-0.68	1.17	1010.70	-10.28	98.30	0.469	0.00
2015-02-28 02:00:00	-0.68	1.05	1010.20	-10.22	97.90	0.500	0.00
2015-02-28 03:00:00	-0.53	0.93	1009.20	-10.28	97.70	0.531	0.00
2015-02-28 04:00:00	-0.54	0.94	1008.40	-10.68	97.60	0.562	0.00
2015-02-28 05:00:00	-0.61	0.84	1008.00	-8.64	98.50	0.594	0.00
2015-02-28 06:00:00	-0.74	0.81	1007.50	-6.32	99.40	0.625	0.00
2015-02-28 07:00:00	-1.07	0.75	1006.60	-3.93	98.50	0.688	0.00
2015-02-28 08:00:00	-1.81	1.08	1005.70	-3.67	98.20	0.750	0.00
2015-02-28 09:00:00	-3.10	1.29	1004.70	-2.28	95.70	0.812	0.00
2015-02-28 10:00:00	-2.59	1.76	1004.20	-2.00	96.90	0.875	0.00
2015-02-28 11:00:00	-2.39	2.38	1003.20	-1.53	96.90	0.938	0.10
2015-02-28 12:00:00	-2.44	3.27	1002.30	-1.12	97.20	1.000	0.10
2015-02-28 13:00:00	-1.48	3.10	1001.40	-0.72	97.20	1.000	0.00
2015-02-28 14:00:00	-1.88	2.31	1000.80	-0.40	97.30	1.000	0.00
2015-02-28 15:00:00	-2.20	2.92	999.90	0.06	96.20	1.000	0.00
2015-02-28 16:00:00	-2.62	3.68	999.00	0.19	97.00	0.917	0.00
2015-02-28 17:00:00	-2.31	3.32	998.40	0.23	97.60	0.833	0.10
2015-02-28 18:00:00	-2.28	3.56	998.20	0.12	99.40	0.750	0.10
2015-02-28 19:00:00	-2.32	2.88	997.30	0.36	98.30	0.771	0.00
2015-02-28 20:00:00	-3.08	1.83	996.30	0.55	97.40	0.792	0.00
2015-02-28 21:00:00	-3.94	3.66	995.90	0.18	100.00	0.812	0.10
2015-02-28 22:00:00	-3.94	3.10	994.60	0.26	100.00	0.833	0.10
2015-02-28 23:00:00	-4.99	3.91	993.40	0.17	100.00	0.854	0.10
2015-03-01 00:00:00	-5.18	3.92	992.50	-0.05	100.00	0.875	0.00
2015-03-01 01:00:00	-4.76	3.72	991.50	-0.18	100.00	0.896	0.10
2015-03-01 02:00:00	-4.25	3.60	990.50	-0.27	100.00	0.917	0.20
2015-03-01 03:00:00	-3.41	3.72	989.10	-0.39	100.00	0.938	0.40
2015-03-01 04:00:00	-2.94	3.55	988.10	-0.54	99.90	0.958	0.70
2015-03-01 05:00:00	-3.01	3.63	986.60	-0.57	99.80	0.979	0.90
2015-03-01 06:00:00	-3.29	4.46	986.00	-0.62	99.70	1.000	1.10
2015-03-01 07:00:00	-3.64	4.51	984.80	-0.78	99.20	1.000	0.80
2015-03-01 08:00:00	-3.96	4.47	984.30	-1.05	99.20	1.000	0.30
2015-03-01 09:00:00	-4.41	4.62	984.00	-1.14	98.70	1.000	0.30
2015-03-01 10:00:00	-4.55	5.17	983.20	-1.31	98.90	1.000	0.30
2015-03-01 11:00:00	-4.37	4.51	982.70	-1.21	98.40	1.000	0.60
2015-03-01 12:00:00	-3.51	4.18	981.80	-1.17	98.60	1.000	0.60
2015-03-01 13:00:00	-2.73	3.57	980.70	-1.23	99.30	1.000	0.40
2015-03-01 14:00:00	-2.35	3.51	980.00	-1.25	99.60	1.000	0.20
2015-03-01 15:00:00	-2.64	3.40	979.90	-1.22	99.90	1.000	0.20
2015-03-01 16:00:00	-2.32	3.34	979.30	-0.95	100.00	1.000	0.60
2015-03-01 17:00:00	-2.05	2.85	979.00	-0.37	100.00	1.000	0.50
2015-03-01 18:00:00	-2.13	2.39	978.90	0.22	100.00	1.000	0.10
2015-03-01 19:00:00	-2.06	2.17	979.70	0.31	100.00	0.938	0.10
2015-03-01 20:00:00	-1.27	1.64	980.00	0.29	100.00	0.875	1.00
2015-03-01 21:00:00	-2.11	2.75	980.00	0.33	100.00	0.812	2.10
2015-03-01 22:00:00	-1.80	2.48	980.70	0.30	100.00	0.750	0.00
2015-03-01 23:00:00	-1.67	2.01	981.50	0.43	100.00	0.688	0.00
2015-03-02 00:00:00	-0.31	1.37	981.80	0.22	99.80	0.625	0.00
2015-03-02 01:00:00	-1.64	2.72	982.20	0.15	100.00	0.562	0.00
2015-03-02 02:00:00	-1.05	1.56	982.20	0.08	100.00	0.500	0.00
2015-03-02 03:00:00	-1.10	1.84	982.40	0.00	100.00	0.438	0.00
2015-03-02 04:00:00	-1.85	2.36	983.00	-0.08	99.90	0.375	0.00
2015-03-02 05:00:00	-2.16	1.75	983.20	-0.26	99.70	0.312	0.00
2015-03-02 06:00:00	0.17	0.96	983.70	-0.46	99.80	0.250	0.00
2015-03-02 07:00:00	-0.38	0.75	984.10	-0.55	99.90	0.333	0.00
2015-03-02 08:00:00	-0.77	0.77	984.70	-0.42	98.40	0.417	0.00
2015-03-02 09:00:00	-1.75	1.42	984.80	-0.27	96.80	0.500	0.00
2015-03-02 10:00:00	-2.32	0.94	984.80	-0.05	96.10	0.583	0.00
2015-03-02 11:00:00	-2.10	1.02	984.90	0.21	94.00	0.667	0.00
2015-03-02 12:00:00	-1.62	1.69	985.20	0.63	94.20	0.750	0.00
2015-03-02 13:00:00	-1.41	1.01	985.60	0.81	94.90	0.750	0.00
2015-03-02 14:00:00	-1.16	1.00	986.50	1.10	94.10	0.750	0.00
2015-03-02 15:00:00	-0.61	0.47	986.80	1.52	92.90	0.750	0.00
2015-03-02 16:00:00	-0.36	0.51	987.80	1.31	92.80	0.542	0.00
2015-03-02 17:00:00	-0.09	0.29	989.20	0.40	97.50	0.333	0.00
2015-03-02 18:00:00	-0.19	0.14	990.70	-1.68	100.00	0.125	0.00
2015-03-02 19:00:00	-0.60	1.01	991.80	-2.85	100.00	0.167	0.00
2015-03-02 20:00:00	-0.65	1.01	992.70	-2.88	100.00	0.208	0.00
2015-03-02 21:00:00	-0.21	0.28	993.90	-2.76	100.00	0.250	0.00
2015-03-02 22:00:00	-0.31	0.42	994.90	-5.11	100.00	0.292	0.00
2015-03-02 23:00:00	-0.30	0.36	995.80	-6.72	99.80	0.333	0.00
2015-03-03 00:00:00	-0.38	0.37	996.30	-7.94	99.30	0.375	0.00
2015-03-03 01:00:00	-0.37	0.46	997.00	-7.47	99.50	0.417	0.00
2015-03-03 02:00:00	-0.57	0.81	997.70	-8.65	98.80	0.458	0.00
2015-03-03 03:00:00	-0.60	0.83	998.30	-9.95	98.10	0.500	0.00
2015-03-03 04:00:00	-0.40	0.53	999.00	-9.69	98.00	0.542	0.00
2015-03-03 05:00:00	-0.49	0.60	999.70	-10.87	97.30	0.583	0.00
2015-03-03 06:00:00	-0.46	0.67	1000.00	-12.04	96.70	0.625	0.00
2015-03-03 07:00:00	-0.45	0.71	1000.30	-11.12	97.20	0.688	0.00
2015-03-03 08:00:00	-0.40	0.61	1000.60	-9.21	98.20	0.750	0.00
2015-03-03 09:00:00	-0.10	0.09	1000.60	-6.23	99.40	0.812	0.00
2015-03-03 10:00:00	0.28	-0.56	1000.70	-4.85	99.20	0.875	0.00
2015-03-03 11:00:00	0.29	-0.12	1000.80	-4.74	99.60	0.938	0.50
2015-03-03 12:00:00	0.14	-0.04	1000.70	-4.28	100.00	1.000	0.40
2015-03-03 13:00:00	0.12	0.07	1000.70	-2.80	98.90	0.875	0.10
2015-03-03 14:00:00	0.21	-0.08	1000.40	-1.46	96.30	0.750	0.00
2015-03-03 15:00:00	0.32	-0.14	1000.60	-1.27	95.70	0.625	0.00
2015-03-03 16:00:00	0.35	-0.27	1000.90	-0.47	93.60	0.542	0.00
2015-03-03 17:00:00	-0.28	0.40	1001.40	-4.15	98.40	0.458	0.00
2015-03-03 18:00:00	-0.41	0.57	1002.00	-6.41	100.00	0.375	0.00
2015-03-03 19:00:00	-0.37	0.61	1002.50	-8.22	99.90	0.354	0.00
2015-03-03 20:00:00	-0.51	0.64	1003.10	-9.62	99.00	0.333	0.00
2015-03-03 21:00:00	-0.56	0.74	1003.50	-10.55	98.60	0.312	0.00
2015-03-03 22:00:00	-0.43	0.53	1004.30	-12.58	97.10	0.292	0.00
2015-03-03 23:00:00	-0.38	0.50	1005.10	-13.84	96.60	0.271	0.00
2015-03-04 00:00:00	-0.30	0.43	1005.40	-13.88	96.20	0.250	0.00
2015-03-04 01:00:00	-0.18	0.28	1006.00	-14.06	95.80	0.229	0.00
2015-03-04 02:00:00	-0.17	0.28	1006.60	-13.73	95.70	0.208	0.00
2015-03-04 03:00:00	-0.23	0.38	1007.00	-14.23	95.20	0.188	0.00
2015-03-04 04:00:00	-0.34	0.55	1007.90	-14.21	95.30	0.167	0.00
2015-03-04 05:00:00	-0.38	0.64	1008.80	-14.08	95.20	0.146	0.00
2015-03-04 06:00:00	-0.36	0.50	1009.70	-14.43	94.60	0.125	0.00
2015-03-04 07:00:00	-0.30	0.63	1010.80	-14.70	94.90	0.104	0.00
2015-03-04 08:00:00	-0.29	0.54	1011.50	-11.38	96.10	0.083	0.00
2015-03-04 09:00:00	-0.27	0.37	1011.90	-7.30	95.70	0.062	0.00
2015-03-04 10:00:00	-0.09	0.30	1012.20	-2.63	92.20	0.042	0.00
2015-03-04 11:00:00	0.47	-0.34	1012.30	-0.42	73.78	0.021	0.00
2015-03-04 12:00:00	0.83	-0.31	1012.30	0.45	64.27	0.000	-0.10
2015-03-04 13:00:00	0.65	-0.42	1012.90	1.72	56.76	0.042	0.00
2015-03-04 14:00:00	0.32	-0.38	1013.70	2.60	52.83	0.083	0.00
2015-03-04 15:00:00	0.09	-0.36	1014.80	2.98	51.31	0.125	0.00
2015-03-04 16:00:00	0.46	-0.26	1015.80	1.86	54.45	0.167	0.00
2015-03-04 17:00:00	0.44	-0.28	1016.60	-1.01	66.67	0.208	0.00
2015-03-04 18:00:00	0.54	-0.06	1017.40	-2.46	73.83	0.250	0.00
2015-03-04 19:00:00	0.56	0.11	1018.60	-3.24	76.59	0.281	0.00
2015-03-04 20:00:00	0.60	-0.22	1019.30	-4.45	82.90	0.312	0.00
2015-03-04 21:00:00	0.70	-0.04	1020.40	-2.39	74.60	0.344	0.00
2015-03-04 22:00:00	0.67	0.12	1021.00	-2.24	73.50	0.375	0.00
2015-03-04 23:00:00	-0.01	0.43	1021.60	-5.17	82.80	0.406	0.00
2015-03-05 00:00:00	-0.68	0.86	1022.70	-9.92	97.20	0.438	0.00
2015-03-05 01:00:00	0.67	-0.18	1023.50	-5.86	88.40	0.469	0.00
2015-03-05 02:00:00	0.03	-0.53	1024.00	-2.97	77.49	0.500	0.00
2015-03-05 03:00:00	-0.26	0.48	1024.60	-7.35	89.90	0.531	0.00
2015-03-05 04:00:00	-0.59	0.99	1025.50	-9.71	98.00	0.562	0.00
2015-03-05 05:00:00	-0.53	0.65	1025.90	-11.42	97.20	0.594	0.00
2015-03-05 06:00:00	-0.65	0.80	1026.40	-11.53	96.60	0.625	0.00
2015-03-05 07:00:00	-0.59	0.88	1026.40	-10.17	96.90	0.688	0.00
2015-03-05 08:00:00	-0.33	0.45	1026.50	-8.01	97.50	0.750	0.00
2015-03-05 09:00:00	-0.33	0.49	1026.00	-6.41	97.30	0.812	0.00
2015-03-05 10:00:00	-0.90	0.80	1026.30	-1.46	78.30	0.875	-0.10
2015-03-05 11:00:00	0.45	-0.01	1025.40	0.01	72.59	0.938	0.00
2015-03-05 12:00:00	-1.11	0.81	1024.10	-0.83	87.50	1.000	0.00
2015-03-05 13:00:00	-1.43	1.43	1022.90	-0.64	91.10	0.917	0.00
2015-03-05 14:00:00	-1.51	0.95	1022.10	-0.18	89.80	0.833	0.00
2015-03-05 15:00:00	-2.29	1.53	1020.80	-0.13	91.30	0.750	0.00
2015-03-05 16:00:00	-0.67	0.62	1019.90	0.22	88.50	0.750	0.00
2015-03-05 17:00:00	-0.63	0.76	1018.80	-0.40	89.50	0.750	0.00
2015-03-05 18:00:00	-0.37	0.59	1018.10	-2.69	96.10	0.750	0.00
2015-03-05 19:00:00	0.84	0.50	1017.50	-1.38	93.80	0.698	0.00
2015-03-05 20:00:00	-0.22	1.31	1017.60	-1.24	94.20	0.646	0.00
2015-03-05 21:00:00	0.51	0.36	1017.60	-2.71	98.70	0.594	0.00
2015-03-05 22:00:00	-0.53	1.02	1016.90	-4.25	99.90	0.542	0.00
2015-03-05 23:00:00	-0.46	0.70	1016.40	-4.54	100.00	0.490	0.00
2015-03-06 00:00:00	-0.63	1.17	1017.10	-3.18	100.00	0.438	0.00
2015-03-06 01:00:00	-0.53	0.38	1017.50	-2.57	100.00	0.385	0.00
2015-03-06 02:00:00	-0.80	1.01	1018.10	-4.13	100.00	0.333	0.00
2015-03-06 03:00:00	-0.40	0.78	1018.00	-3.51	100.00	0.281	0.00
2015-03-06 04:00:00	-0.45	0.69	1019.00	-5.13	100.00	0.229	0.00
2015-03-06 05:00:00	-0.57	0.93	1020.10	-6.28	100.00	0.177	0.00
2015-03-06 06:00:00	-0.54	0.90	1020.70	-6.95	99.50	0.125	0.00
2015-03-06 07:00:00	-0.46	0.57	1021.20	-7.84	98.90	0.229	0.00
2015-03-06 08:00:00	-0.31	0.40	1022.10	-6.56	98.90	0.333	0.00
2015-03-06 09:00:00	-0.36	0.75	1021.90	-2.57	98.30	0.438	0.00
2015-03-06 10:00:00	0.64	-0.15	1022.20	2.15	74.20	0.542	-0.10
2015-03-06 11:00:00	0.10	-0.48	1021.90	3.67	61.28	0.646	0.00
2015-03-06 12:00:00	-0.15	-0.43	1021.50	3.82	58.26	0.750	0.00
2015-03-06 13:00:00	0.44	-0.25	1021.20	4.78	56.02	0.750	0.00
2015-03-06 14:00:00	-0.33	-0.43	1020.50	4.42	58.71	0.750	0.00
2015-03-06 15:00:00	-0.04	-0.44	1020.20	4.44	57.14	0.750	0.00
2015-03-06 16:00:00	-0.59	0.83	1019.80	0.96	85.60	0.833	0.00
2015-03-06 17:00:00	-0.73	1.15	1019.50	-1.03	99.40	0.917	0.00
2015-03-06 18:00:00	-0.68	0.94	1019.30	-0.57	90.70	1.000	0.00
2015-03-06 19:00:00	-1.61	0.96	1018.00	2.18	71.72	1.000	0.00
2015-03-06 20:00:00	-1.38	0.82	1016.60	2.18	72.22	1.000	0.00
2015-03-06 21:00:00	-1.07	1.26	1015.20	1.54	78.09	1.000	0.00
2015-03-06 22:00:00	-1.79	2.71	1014.40	2.23	76.54	1.000	0.00
2015-03-06 23:00:00	-2.87	3.07	1012.50	2.08	81.80	1.000	0.00
2015-03-07 00:00:00	-1.53	2.41	1010.90	2.02	86.60	1.000	0.00
2015-03-07 01:00:00	-1.32	1.93	1009.20	2.05	90.00	1.000	0.00
2015-03-07 02:00:00	-1.22	1.84	1007.70	2.14	90.10	1.000	0.00
2015-03-07 03:00:00	-3.21	1.75	1006.60	1.80	92.40	1.000	0.00
2015-03-07 04:00:00	-3.12	2.28	1005.40	1.58	95.40	1.000	0.00
2015-03-07 05:00:00	-4.32	1.87	1004.70	1.76	94.30	1.000	0.00
2015-03-07 06:00:00	-4.83	1.30	1004.20	2.11	93.20	1.000	0.00
2015-03-07 07:00:00	-3.79	1.49	1002.90	1.81	94.80	0.938	0.00
2015-03-07 08:00:00	-2.59	1.18	1002.60	2.41	90.60	0.875	0.00
2015-03-07 09:00:00	-2.49	0.94	1003.00	2.75	88.80	0.812	0.00
2015-03-07 10:00:00	-3.23	0.31	1002.50	4.93	78.56	0.750	0.00
2015-03-07 11:00:00	-2.45	0.37	1002.50	5.48	75.73	0.688	0.00
2015-03-07 12:00:00	-2.86	-0.92	1002.30	7.74	66.19	0.625	0.00
2015-03-07 13:00:00	-2.96	-1.54	1002.20	9.08	60.27	0.625	0.00
2015-03-07 14:00:00	-2.16	-2.17	1002.50	9.51	59.63	0.625	0.00
2015-03-07 15:00:00	-3.13	-1.41	1002.90	9.45	60.67	0.625	0.00
2015-03-07 16:00:00	-2.63	-0.93	1002.30	9.29	61.37	0.583	0.00
2015-03-07 17:00:00	-2.16	-0.89	1002.00	8.48	64.15	0.542	0.00
2015-03-07 18:00:00	-4.14	0.83	1002.00	7.78	67.54	0.500	0.00
2015-03-07 19:00:00	-3.36	0.37	1001.50	7.32	70.84	0.469	0.00
2015-03-07 20:00:00	-3.53	1.46	1001.10	5.41	81.50	0.438	0.00
2015-03-07 21:00:00	-4.01	1.65	1000.80	4.18	89.50	0.406	0.00
2015-03-07 22:00:00	-4.33	1.32	1000.70	4.06	91.60	0.375	0.00
2015-03-07 23:00:00	0.36	-1.01	1000.10	3.48	94.00	0.344	0.00
2015-03-08 00:00:00	0.71	1.20	1000.00	3.33	95.60	0.312	0.00
2015-03-08 01:00:00	-2.34	3.61	999.60	3.83	95.30	0.281	0.00
2015-03-08 02:00:00	-2.88	3.32	999.50	3.83	96.60	0.250	0.00
2015-03-08 03:00:00	-2.53	2.75	998.80	4.17	95.70	0.219	0.00
2015-03-08 04:00:00	-2.33	2.65	999.30	4.49	95.80	0.188	0.00
2015-03-08 05:00:00	-2.26	2.58	999.20	4.75	95.30	0.156	0.00
2015-03-08 06:00:00	-2.69	2.70	999.80	4.75	95.80	0.125	0.00
2015-03-08 07:00:00	-1.75	2.21	1000.30	4.65	96.60	0.167	0.00
2015-03-08 08:00:00	-2.23	1.20	1000.20	5.09	93.30	0.208	0.00
2015-03-08 09:00:00	-2.01	1.46	1000.40	7.20	82.90	0.250	0.00
2015-03-08 10:00:00	-1.79	0.83	1001.30	7.58	80.50	0.292	0.00
2015-03-08 11:00:00	-1.27	-0.72	1002.40	8.64	66.89	0.333	0.00
2015-03-08 12:00:00	0.48	-0.95	1003.20	8.17	64.12	0.375	0.00
2015-03-08 13:00:00	-0.24	-0.98	1003.90	7.76	61.34	0.375	0.00
2015-03-08 14:00:00	0.13	-1.30	1005.60	8.40	55.07	0.375	0.00
2015-03-08 15:00:00	0.42	-1.01	1006.20	7.61	56.54	0.375	0.00
2015-03-08 16:00:00	0.21	-0.88	1006.80	7.03	53.61	0.292	0.00
2015-03-08 17:00:00	-0.90	-0.70	1007.50	4.82	51.46	0.208	0.00
2015-03-08 18:00:00	0.23	-0.73	1008.90	3.67	56.81	0.125	0.00
2015-03-08 19:00:00	-0.46	-0.00	1010.40	2.65	64.30	0.115	0.00
2015-03-08 20:00:00	-0.04	0.49	1011.50	0.58	76.71	0.104	0.00
2015-03-08 21:00:00	0.44	-0.04	1012.90	1.46	69.72	0.094	0.00
2015-03-08 22:00:00	0.00	0.44	1013.20	-0.19	72.62	0.083	0.00
2015-03-08 23:00:00	0.56	-0.10	1013.70	0.32	62.76	0.073	0.00
2015-03-09 00:00:00	0.62	0.04	1014.40	-0.18	63.97	0.062	0.00
2015-03-09 01:00:00	0.17	0.38	1014.70	-0.67	65.29	0.052	0.00
2015-03-09 02:00:00	-0.23	0.64	1015.50	-3.01	76.91	0.042	0.00
2015-03-09 03:00:00	-0.68	-0.51	1016.20	-0.84	69.98	0.031	0.00
2015-03-09 04:00:00	-0.30	0.75	1016.80	-3.13	81.90	0.021	0.00
2015-03-09 05:00:00	-0.47	1.12	1017.20	-4.52	87.90	0.010	0.00
2015-03-09 06:00:00	-0.32	0.84	1017.90	-4.65	86.40	0.000	0.00
2015-03-09 07:00:00	-0.66	0.96	1018.60	-4.31	85.10	0.062	0.00
2015-03-09 08:00:00	0.74	-0.18	1018.40	0.05	67.33	0.125	0.00
2015-03-09 09:00:00	-0.94	-1.05	1018.90	2.24	58.96	0.188	0.00
2015-03-09 10:00:00	-0.29	-1.07	1019.30	3.59	54.78	0.250	-0.10
2015-03-09 11:00:00	-0.40	-1.40	1019.30	4.03	53.26	0.312	0.00
2015-03-09 12:00:00	-0.44	-1.19	1020.00	5.10	47.71	0.375	0.00
2015-03-09 13:00:00	-0.64	-1.20	1020.00	4.48	47.08	0.583	0.00
2015-03-09 14:00:00	0.21	-1.12	1019.40	3.83	50.78	0.792	0.00
2015-03-09 15:00:00	-0.74	0.52	1018.80	3.45	54.31	1.000	0.00
2015-03-09 16:00:00	-1.48	0.63	1018.00	3.07	57.20	1.000	0.00
2015-03-09 17:00:00	-0.30	0.29	1017.30	2.21	63.71	1.000	0.00
2015-03-09 18:00:00	-0.89	0.91	1016.30	1.54	70.52	1.000	0.00
2015-03-09 19:00:00	-2.85	2.38	1015.00	2.16	66.44	0.979	0.00
2015-03-09 20:00:00	-2.34	3.60	1013.70	2.10	65.68	0.958	0.00
2015-03-09 21:00:00	-1.96	2.55	1012.50	1.71	68.04	0.938	0.00
2015-03-09 22:00:00	-2.52	2.55	1011.20	1.15	76.43	0.917	0.00
2015-03-09 23:00:00	-3.36	2.67	1009.00	-0.34	90.20	0.896	0.70
2015-03-10 00:00:00	-2.02	3.15	1007.30	-0.62	98.30	0.875	0.70
2015-03-10 01:00:00	-2.62	3.87	1006.00	-0.45	98.80	0.854	0.30
